Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
DMADC1000,Diablo,Diamond Wheels,Continuous,,"10"" Diamond Continuous Rim Masonry Cut-Off Disc",,"Diablo's diamond continuous rim masonry cut-off discs provide cleaner and precise cuts in granite, marble, porcelain and tile. These diamond rimmed discs deliver up to 60% smoother cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Superior quality diamond edge rim design for up 60% smoother cuts, resulting in chip-free cuts without burn marks",Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Utlra-thin constant contact continuous turbo rim design provides precise cuts at high rates of speed,Compatible with 5/8” arbor,For dry and wet cutting,"Max RPM of 6,150",,,,,Tile & Natural Stone,,1,,,http://images.salsify.com/image/upload/s--GPlEfmY9--/clgemwcd7bdmoybdlqex.png,http://images.salsify.com/image/upload/s--UdnTEXGe--/yd5hzuzx9rybc8mlhgmp.png,1,008925155010,1,13.78,12.13,0.28,1.83,10008925155017,3,14.17,12.6,1.38,5.93,20008925155014,24,14.96,12.99,11.81,31.97,Indonesia,"10""",,,,,"5/8""",1.6mm,,,,,,,,,,,,,,,,,Continuous,,,,,,,,,,6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Tile Saw,Granite; Marble; Porcelain; Tile
DMADS0400,Diablo,Diamond Wheels,Segmented,,"4"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blades provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 15,250",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--mt4dEH4J--/ykxvqlg6zfrmsb12kus1.png,http://images.salsify.com/image/upload/s--ZB34PWm9--/sopbymdough7u8jpdqbz.png,1,008925155119,1,6.77,5.75,0.24,0.35,10008925155116,5,7.09,6.1,1.57,1.98,20008925155113,20,7.48,6.69,6.5,8.6,Vietnam,"4""",,,,,"7/8"", 20mm, 5/8""",2.2mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,15250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADS0450,Diablo,Diamond Wheels,Segmented,,"4-1/2"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blades provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 13,280",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--6F_7gPcR--/g3al1osdzxhmyldtnpty.png,http://images.salsify.com/image/upload/s--yZ4yN0C0--/ub0fdf02aridfvzwuocm.png,1,008925155126,1,6.77,5.75,0.24,0.4,10008925155123,5,7.09,6.1,1.57,2.09,20008925155120,20,7.48,6.69,6.5,9.04,Vietnam,"4-1/2""",,,,,"7/8"", 20mm, 5/8""",2.2mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,13280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADS0500,Diablo,Diamond Wheels,Segmented,,"5"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blades provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 12,200",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--WB6HRtmJ--/efl4ats2xhcwbwvfyav5.png,http://images.salsify.com/image/upload/s--Uxk2vPva--/fcexceqnhxww7mbqwzll.png,1,008925155133,1,6.77,5.75,0.24,0.44,10008925155130,5,7.09,6.1,1.57,2.32,20008925155137,20,7.48,6.69,6.5,9.92,Vietnam,"5""",,,,,"7/8"", 20mm, 5/8""",2.2mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADS0600,Diablo,Diamond Wheels,Segmented,,"6"" Diamond Segmented Masonry Cut-Off Disc",,"Diablo's diamond segmented masonry cut-off discs provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 10,150",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s---EFtYh7I--/cos561ubmkol8rqveyxj.png,http://images.salsify.com/image/upload/s--8A2zWeFS--/h3nvobjqdnnk357voj26.png,1,008925155140,1,9.53,8.07,0.24,0.73,10008925155147,3,9.65,8.27,1.18,2.73,20008925155144,30,17.32,10.04,9.13,28,Vietnam,"6""",,,,,"DM 7/8"", 5/8'",2.4mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,10150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder; Circular Saw,Concrete; Concrete with Rebar; Brick/Block
DMADS0700,Diablo,Diamond Wheels,Segmented,,"7"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blade provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 8,450",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--HIH9RAYT--/r7h3zbr5mxsceaijqhsv.png,http://images.salsify.com/image/upload/s--eCzgaKNf--/hlvdanrmolfnq6aqxtxh.png,1,008925155157,1,9.53,8.07,0.24,0.9,10008925155154,3,9.65,8.27,1.18,2.73,20008925155151,30,17.32,10.04,9.13,33.3,Vietnam,"7""",,,,,"DM 7/8"", 5/8'",2.4mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder; Circular Saw,Concrete; Concrete with Rebar; Brick/Block
DMADS0900,Diablo,Diamond Wheels,Segmented,,"9"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blades provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 6,650",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--5jGEmLdl--/ksdn63ffufsxbdnjrt4y.png,http://images.salsify.com/image/upload/s--dwrD38Y7--/megbjleo1p0dozklalel.png,1,008925155164,1,0.28,12.13,13.78,1.5,10008925155161,3,1.38,12.6,14.17,4.61,20008925155168,18,7.48,14.57,13.19,28.31,Vietnam,"9""",,,,,"DM 7/8"", 5/8'",2.4mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder; Masonry Cut Off Saw,Concrete; Concrete with Rebar; Brick/Block
DMADS1000,Diablo,Diamond Wheels,Segmented,,"10"" Diamond Segmented Masonry Cut-Off Disc",,"Diablo's diamond segmented masonry cut-off discs provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 6,150",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--luUGwktG--/pic3ix7hdyn8dr5od1rc.png,http://images.salsify.com/image/upload/s--wPDg_MSk--/qs4cfmebqvbsleyoa7hp.png,1,008925155171,1,13.78,12.13,0.28,2.43,10008925155178,3,14.17,12.6,1.38,7.72,20008925155175,18,13.19,14.57,7.48,30.3,Vietnam,"10""",,,,,"DM 7/8"", 5/8'",2.4mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Tile Saw,Concrete; Concrete with Rebar; Brick/Block
DMADS1200,Diablo,Diamond Wheels,Segmented,,"12"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blade provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with 1” and 20mm,Includes one bushing: 20mm,For dry and wet cutting,"Max RPM of 6,400",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--WvSsaLYH--/aegpck7jc5me2fkxdw3h.png,http://images.salsify.com/image/upload/s--6MKMQXO_--/etqs9pa7ugd2sgwkmbtp.png,1,008925155188,1,16.06,14.49,0.28,3.42,10008925155185,3,16.54,14.76,1.42,10.91,20008925155182,12,16.93,15.35,6.69,31.53,Vietnam,"12""",,,,,"1"", 20mm",2.8mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Gas Saw; Masonry Chop Saw; Walk Behind Saw,Concrete; Concrete with Rebar; Brick/Block
DMADS1400,Diablo,Diamond Wheels,Segmented,,"14"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blades provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with 1” and 20mm,Includes one bushing: 20mm,For dry and wet cutting,"Max RPM of 5,500",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--5UUYawRW--/we7xvwd086kwfplwvfsr.png,http://images.salsify.com/image/upload/s--18-UBL2g--/xiovkf77pbdwdwisanjn.png,1,008925155195,1,17.72,16.22,0.28,4.37,10008925155192,3,18.27,16.54,1.5,13.78,20008925155199,6,17.13,16.93,4.53,28,Vietnam,"14""",,,,,"1"", 20mm",3.2mm,,,,,,,,,,,,,,,,,Segmented,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Gas Saw; Masonry Chop Saw; Walk Behind Saw,Concrete; Concrete with Rebar; Brick/Block
DMADST0400,Diablo,Diamond Wheels,Segmented Turbo,,"4"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off discs provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4x longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 15,250",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--FIxbJRUD--/hafhmhq7xzqxmrtm05cd.png,http://images.salsify.com/image/upload/s--BoHm1M4x--/njxuup2goj7yudkvqunw.png,1,008925155027,1,0.24,5.75,6.77,0.24,10008925155024,5,1.57,6.1,7.09,1.76,20008925155021,20,6.5,6.69,7.48,7.72,Vietnam,"4""",,,,,"7/8"", 20mm, 5/8""",2.4mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,15250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADST0450,Diablo,Diamond Wheels,Segmented Turbo,,"4-1/2"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off discs provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 13,280",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--6PjveJO1--/gapefpglwxk6o0virkou.png,http://images.salsify.com/image/upload/s--CPr-qsLA--/a37gd87qskkyfb8fzb0f.png,1,008925155034,1,0.24,5.75,6.77,0.24,10008925155031,5,1.57,6.1,7.09,1.98,20008925155038,20,6.5,6.69,7.48,8.6,Vietnam,"4-1/2""",,,,,"7/8"", 20mm, 5/8""",2.4mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,13280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADST0500,Diablo,Diamond Wheels,Segmented Turbo,,"5"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off blades provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 12,200",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--I1UKcTcf--/oxcz9wkkmz3pq9c7qwtk.png,http://images.salsify.com/image/upload/s--3ZLLhVvu--/nohfotckoeyrtgyzouyx.png,1,008925155041,1,0.24,5.75,6.77,0.24,10008925155048,5,1.57,6.1,7.09,2.32,20008925155045,20,6.5,6.69,7.48,9.92,Vietnam,"5""",,,,,"7/8"", 20mm, 5/8""",2.4mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADST0600,Diablo,Diamond Wheels,Segmented Turbo,,"6"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off blades provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 10,150",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--G6Axi8XZ--/jeelwnu6fajmcn8vfnpq.png,http://images.salsify.com/image/upload/s--LKIsNXEG--/uou5bsjrzznzqb9eaei8.png,1,008925155058,1,0.24,8.07,9.53,0.24,10008925155055,3,9.65,8.27,1.18,2.4,20008925155052,30,24.7,17.32,10.04,9.13,Vietnam,"6""",,,,,"DM 7/8"", 5/8'",2.4mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,10150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Circular Saw; Cordless Circular Saw; Angle Grinder,Concrete; Concrete with Rebar; Brick/Block
DMADST0700,Diablo,Diamond Wheels,Segmented Turbo,,"7"" Diamond Segmented Masonry Cut-Off Blade",,"Diablo's diamond segmented masonry cut-off blades provide extreme durability and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 2X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high-speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 8,450",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--c-5XRsHU--/matm8rhdh32fdpl4gsvt.png,http://images.salsify.com/image/upload/s--QcgyfSvV--/tsrqbzaz091fqxgjyfqw.png,1,008925155065,1,0.24,8.07,9.53,0.24,10008925155062,3,9.65,8.27,1.18,3.2,20008925155069,30,32.63,17.32,10.04,9.13,Vietnam,"7""",,,,,"DM 7/8"", 5/8'",2.6mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder; Circular Saw,Concrete; Concrete with Rebar; Brick/Block
DMADST0900,Diablo,Diamond Wheels,Segmented Turbo,,"9"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off blade provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with DM 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 6,650",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--sdiqKYk4--/d8aoazqmnhsgydcuortb.png,http://images.salsify.com/image/upload/s--S0wzu5rY--/tzqqp4h8hlcaw35trn5j.png,1,008925155072,1,0.28,12.13,13.78,1.54,10008925155079,3,1.38,12.6,14.17,4.74,20008925155076,18,7.48,14.57,13.19,29.1,Vietnam,"9""",,,,,"DM 7/8"", 5/8'",2.6mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder; Masonry Cut Off Saw,Concrete; Concrete with Rebar; Brick/Block
DMADST1000,Diablo,Diamond Wheels,Segmented Turbo,,"10"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off blades provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with 7/8” and 5/8” arbors,Includes one bushing: 5/8”,For dry and wet cutting,"Max RPM of 6,150",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--jhc1qtXE--/mcuczxzvg5azmwze9ndm.png,http://images.salsify.com/image/upload/s--us-ztppN--/s60uytb2jtwttnou5phm.png,1,008925155089,1,0.28,12.13,13.78,1.72,10008925155086,3,1.38,12.6,14.17,5.27,20008925155083,18,7.48,14.57,13.19,32.28,Vietnam,"10""",,,,,"7/8"", 5/8""",2.6mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Tile Saw,Concrete; Concrete with Rebar; Brick/Block
